,name,Accessory,Background,Body,Eyes,Fur,Head,Mouth,Accessory_rarity,Background_rarity,Body_rarity,Eyes_rarity,Fur_rarity,Head_rarity,Mouth_rarity,rarity_rank,overall_rarity,min_rarity,mean_rarity,trait_n
0,Ape #6194,Hoops,Wheat,Hoodie Hooded,Relaxed,Magma,None,Cheeky,2.2800000000000002,9.67,0.22999999999999998,5.81,2.07,8.01,6.909999999999999,1,3.375562848653779e-11,0.22999999999999998,4.997142857142857,7
1,Ape #4692,Bar,Wheat,Hoodie Hooded,Blank Stare,Cosmic,None,Disgusted,3.5700000000000003,9.67,0.22999999999999998,6.04,3.55,8.01,6.64,2,9.054999138715186e-11,0.22999999999999998,5.387142857142857,7
2,Ape #1973,Diamond Studs,Sky,Hoodie Hooded,Mmmmkay,Cosmic,None,Grin,3.4799999999999995,10.09,0.22999999999999998,5.94,3.55,8.01,6.78,3,9.248584187562431e-11,0.22999999999999998,5.4399999999999995,7
3,Ape #2393,Hoops,Rose,Bearish,Relaxed,Amphibian,Ivy Cap,Confused,2.2800000000000002,10.100000000000001,0.69,5.81,3.15,5.7700000000000005,6.88,4,1.154399816607005e-10,0.69,4.954285714285715,7
4,Ape #1490,Hoops,Rose,Shirt and Vest,Bewildered,Aquatic,Beret,Loathing,2.2800000000000002,10.100000000000001,3.47,5.65,1.95,2.18,6.3100000000000005,5,1.2110291797759743e-10,1.95,4.562857142857143,7
5,Ape #6450,Diamond Stud,Mint,Backpack,Anger,Magma,Western Hat,Unimpressed,3.7600000000000002,10.280000000000001,0.74,6.17,2.07,5.29,6.63,6,1.2812603577010626e-10,0.74,4.991428571428571,7
6,Ape #4574,Earring,Sky,Caring,Content,Aquatic,None,Grin,5.140000000000001,10.09,0.41000000000000003,6.13,1.95,8.01,6.78,7,1.3803697638939244e-10,0.41000000000000003,5.501428571428572,7
7,Ape #6147,Studded,Creamsicle,Bearish,Anger,Magma,Snapback,Confused,2.35,10.41,0.69,6.17,2.07,9.77,6.88,8,1.449126151478109e-10,0.69,5.477142857142858,7
8,Ape #9332,Bar,Wheat,Suit,Bold,Amphibian,Trilby,Unimpressed,3.5700000000000003,9.67,0.75,5.89,3.15,5.34,6.63,9,1.7007347583833197e-10,0.75,5.0,7
9,Ape #5429,Bar,Snow,Hoodie Hooded,Mmmmkay,Tattoo,None,Ponder,3.5700000000000003,10.26,0.22999999999999998,5.94,6.81,8.01,6.279999999999999,10,1.7142301515222466e-10,0.22999999999999998,5.871428571428571,7
10,Ape #5565,Diamond Studs,Rose,Suit,Anger,Magma,None,Annoyed,3.4799999999999995,10.100000000000001,0.75,6.17,2.07,8.01,6.63,11,1.7879832052642165e-10,0.75,5.315714285714286,7
11,Ape #321,Hoops,Lime,Meme,Mischievous,Cream,Winter Beanie,Grin,2.2800000000000002,9.81,0.13999999999999999,5.38,16.68,9.93,6.78,12,1.8918606946685892e-10,0.13999999999999999,7.285714285714286,7
12,Ape #9468,Studded,Wheat,Backpack and Shirt,Relaxed,Aquatic,Backwards Flat Cap,Cheeky,2.35,9.67,1.63,5.81,1.95,6.81,6.909999999999999,13,1.9747760150970503e-10,1.63,5.018571428571428,7
13,Ape #4280,Diamond Studs,Scarlet,Vest,Worry,Aquatic,Visor,Ponder,3.4799999999999995,9.87,1.18,6.0600000000000005,1.95,6.67,6.279999999999999,14,2.006185638328522e-10,1.18,5.069999999999999,7
14,Ape #5247,Hoops,Lime,Down Jacket and Scarf,Side Glance,Aquatic,Headscarf,Woah,2.2800000000000002,9.81,3.17,6.1899999999999995,1.95,3.5999999999999996,6.859999999999999,15,2.1135620065695407e-10,1.95,4.837142857142857,7
15,Ape #2482,Studded,Mint,Decorated Shirt,Zen,Aquatic,None,Ponder,2.35,10.280000000000001,1.69,5.37,1.95,8.01,6.279999999999999,16,2.1505460094870801e-10,1.69,5.132857142857143,7
16,Ape #9350,Hoops,Wheat,Life Jacket,Paranoid,Cosmic,Beanie,Cheeky,2.2800000000000002,9.67,0.64,6.03,3.55,10.66,6.909999999999999,17,2.2249600236783128e-10,0.64,5.677142857142857,7
17,Ape #7590,Earring,Forest,Life Jacket,Bold,Aquatic,Winter Beanie,Pout,5.140000000000001,9.62,0.64,5.89,1.95,9.93,6.3100000000000005,18,2.2774386090782481e-10,0.64,5.64,7
18,Ape #8829,Diamond Studs,Forest,Backpack and Shirt,Relaxed,Aquatic,Ivy Cap,Grin,3.4799999999999995,9.62,1.63,5.81,1.95,5.7700000000000005,6.78,19,2.418567268943039e-10,1.63,5.005714285714285,7
19,Ape #4926,Studded,Wheat,Down Vest,Paranoid,Silverback,Beret,Grin,2.35,9.67,0.97,6.03,12.620000000000001,2.18,6.78,20,2.479299113639927e-10,0.97,5.8,7
20,Ape #3564,Earrings,Scarlet,Vest,Mmmmkay,Cosmic,Deerstalker,Ecstatic,3.45,9.87,1.18,5.94,3.55,4.6899999999999995,6.260000000000001,21,2.48759817204882e-10,1.18,4.991428571428571,7
21,Ape #4074,Diamond Studs,Forest,Flannel,Relaxed,Magma,Headscarf,Grin,3.4799999999999995,9.62,2.5700000000000003,5.81,2.07,3.5999999999999996,6.78,22,2.5256089726866826e-10,2.07,4.847142857142857,7
22,Ape #5227,Hoops,Forest,Bearish,Confident,Tattoo,Visor,Bewildered,2.2800000000000002,9.62,0.69,5.48,6.81,6.67,6.78,23,2.5541253525476255e-10,0.69,5.475714285714285,7
23,Ape #8990,Diamond Studs,Wheat,Adventurer,Relaxed,Synth,Headscarf,Loathing,3.4799999999999995,9.67,1.69,5.81,3.49,3.5999999999999996,6.3100000000000005,24,2.6195448709460715e-10,1.69,4.864285714285715,7
24,Ape #329,Earring,Creamsicle,Hoodie Hooded,Bold,Tattoo,None,Annoyed,5.140000000000001,10.41,0.22999999999999998,5.89,6.81,8.01,6.63,25,2.6215016518898066e-10,0.22999999999999998,6.160000000000001,7
25,Ape #9780,Studded,Sky,Backpack,Worry,Tattoo,Ivy Cap,Loathing,2.35,10.09,0.74,6.0600000000000005,6.81,5.7700000000000005,6.3100000000000005,26,2.63642642972829e-10,0.74,5.4471428571428575,7
26,Ape #6251,Earring,Violet,Formal Attire,Worry,Magma,Western Hat,Woah,5.140000000000001,9.89,1.16,6.0600000000000005,2.07,5.29,6.859999999999999,27,2.684356281971548e-10,1.16,5.21,7
27,Ape #9528,Hoops,Scarlet,Crewneck,Confident,Aquatic,Ivy Cap,Bewildered,2.2800000000000002,9.87,2.8899999999999997,5.48,1.95,5.7700000000000005,6.78,28,2.7187577938869566e-10,1.95,5.002857142857144,7
28,Ape #5948,Hoops,Mint,Overalls,Confident,Aquatic,Backwards Flat Cap,Cheeky,2.2800000000000002,10.280000000000001,2.36,5.48,1.95,6.81,6.909999999999999,29,2.781507874432285e-10,1.95,5.152857142857143,7
29,Ape #2956,Studded,Forest,Down Vest,Blank Stare,Cosmic,Snapback,Pout,2.35,9.62,0.97,6.04,3.55,9.77,6.3100000000000005,30,2.8987040894597267e-10,0.97,5.515714285714286,7
30,Ape #9415,Diamond Studs,Creamsicle,Down Vest,Confused,Synth,Ivy Cap,Grin,3.4799999999999995,10.41,0.97,6.11,3.49,5.7700000000000005,6.78,31,2.9313916871812545e-10,0.97,5.287142857142858,7
31,Ape #605,Bar,Creamsicle,Bullish,Content,Synth,None,Ecstatic,3.5700000000000003,10.41,0.76,6.13,3.49,8.01,6.260000000000001,32,3.029879025344083e-10,0.76,5.518571428571428,7
32,Ape #2838,Diamond Studs,Lime,Caring,Neutral,Synth,None,Disgusted,3.4799999999999995,9.81,0.41000000000000003,11.98,3.49,8.01,6.64,33,3.1125400512326205e-10,0.41000000000000003,6.26,7
33,Ape #6190,Studded,Creamsicle,Overshirt,Blank Stare,Amphibian,Western Hat,Blep,2.35,10.41,1.8599999999999999,6.04,3.15,5.29,6.93,34,3.1737150773624144e-10,1.8599999999999999,5.147142857142858,7
34,Ape #7005,Studded,Snow,Backpack and Shirt,Mischievous,Synth,Flat Cap,Ecstatic,2.35,10.26,1.63,5.38,3.49,7.06,6.260000000000001,35,3.2612910929140985e-10,1.63,5.204285714285715,7
35,Ape #8745,Hoops,Sky,Overshirt,Unimpressed,Cosmic,Ivy Cap,Unimpressed,2.2800000000000002,10.09,1.8599999999999999,5.7700000000000005,3.55,5.7700000000000005,6.63,36,3.35299159847157e-10,1.8599999999999999,5.135714285714286,7
36,Ape #4770,Studded,Violet,Short Sleeve Buttondown,Side Glance,Amphibian,Beret,Disgusted,2.35,9.89,5.18,6.1899999999999995,3.15,2.18,6.64,37,3.3979711669354583e-10,2.18,5.082857142857143,7
37,Ape #9283,Hoops,Creamsicle,Shirt and Vest,Confident,Magma,Ivy Cap,Loathing,2.2800000000000002,10.41,3.47,5.48,2.07,5.7700000000000005,6.3100000000000005,38,3.401505109339725e-10,2.07,5.112857142857143,7
38,Ape #1345,Earrings,Violet,Down Vest,Confident,Cosmic,None,Unimpressed,3.45,9.89,0.97,5.48,3.55,8.01,6.63,39,3.4193383482793976e-10,0.97,5.425714285714285,7
39,Ape #2045,Studded,Sky,Softball League,Unimpressed,Tattoo,Beret,Loathing,2.35,10.09,2.69,5.7700000000000005,6.81,2.18,6.3100000000000005,40,3.447625517173455e-10,2.18,5.171428571428572,7
40,Ape #2321,Hoops,Wheat,Adventurer,Bewildered,Cosmic,Flat Cap,Confused,2.2800000000000002,9.67,1.69,5.65,3.55,7.06,6.88,41,3.6300947921887575e-10,1.69,5.2542857142857144,7
41,Ape #8450,Diamond Stud,Mint,Biker Jacket,Confident,Amphibian,Headscarf,Annoyed,3.7600000000000002,10.280000000000001,2.32,5.48,3.15,3.5999999999999996,6.63,42,3.694673672705434e-10,2.32,5.031428571428571,7
42,Ape #4147,Diamond Stud,Lime,Bearish,Content,Synth,Winter Beanie,Confused,3.7600000000000002,9.81,0.69,6.13,3.49,9.93,6.88,43,3.7198851486024745e-10,0.69,5.812857142857142,7
43,Ape #5884,Studded,Forest,Adventurer in Flannel,Relaxed,Aquatic,Flat Cap,Pout,2.35,9.62,3.29,5.81,1.95,7.06,6.3100000000000005,44,3.7539080993315814e-10,1.95,5.198571428571428,7
44,Ape #9310,Diamond Stud,Mint,Suit,Bewildered,Cosmic,Winter Beanie,Disgusted,3.7600000000000002,10.280000000000001,0.75,5.65,3.55,9.93,6.64,45,3.8338608995150396e-10,0.75,5.7942857142857145,7
45,Ape #9125,Bar,Creamsicle,Short Sleeve Jacket,Mmmmkay,Magma,Western Hat,Grin,3.5700000000000003,10.41,2.34,5.94,2.07,5.29,6.78,46,3.8351023554717554e-10,2.07,5.200000000000001,7
46,Ape #8071,Diamond Studs,Forest,None,Mmmmkay,Aquatic,Deerstalker,Woah,3.4799999999999995,9.62,3.1300000000000003,5.94,1.95,4.6899999999999995,6.859999999999999,47,3.904960707675387e-10,1.95,5.095714285714285,7
47,Ape #2828,Diamond Studs,Snow,Softball League,Bold,Aquatic,Trilby,Unimpressed,3.4799999999999995,10.26,2.69,5.89,1.95,5.34,6.63,48,3.905562357692396e-10,1.95,5.177142857142856,7
48,Ape #6920,Earrings,Sky,Suit,Neutral,Magma,Snapback,Ponder,3.45,10.09,0.75,11.98,2.07,9.77,6.279999999999999,49,3.9723992906610514e-10,0.75,6.341428571428572,7
49,Ape #2230,Earrings,Rose,Flannel,Confident,Magma,Ivy Cap,Cheeky,3.45,10.100000000000001,2.5700000000000003,5.48,2.07,5.7700000000000005,6.909999999999999,50,4.0502176011665666e-10,2.07,5.192857142857143,7
50,Ape #8334,Hoops,Forest,Vest,Confused,Bark,Winter Beanie,Woah,2.2800000000000002,9.62,1.18,6.11,3.7800000000000002,9.93,6.859999999999999,51,4.0719112212163436e-10,1.18,5.68,7
51,Ape #2452,Studded,Snow,Suit,Neutral,Bark,None,Pout,2.35,10.26,0.75,11.98,3.7800000000000002,8.01,6.3100000000000005,52,4.1389194999493533e-10,0.75,6.2057142857142855,7
52,Ape #6443,Earrings,Forest,Pullover,Paranoid,Cosmic,Beret,Cheeky,3.45,9.62,3.88,6.03,3.55,2.18,6.909999999999999,53,4.1524661310258204e-10,2.18,5.088571428571428,7
53,Ape #9765,Hoops,Scarlet,Adventurer in Flannel,Content,Magma,Flat Cap,Loathing,2.2800000000000002,9.87,3.29,6.13,2.07,7.06,6.3100000000000005,54,4.185166861599373e-10,2.07,5.2871428571428565,7
54,Ape #4731,Studded,Forest,Biker Jacket,Confident,Tamarin,Beret,Confused,2.35,9.62,2.32,5.48,9.86,2.18,6.88,55,4.250434465366036e-10,2.18,5.527142857142857,7
55,Ape #1064,Diamond Stud,Rose,V Neck,Blank Stare,Magma,None,Blep,3.7600000000000002,10.100000000000001,1.63,6.04,2.07,8.01,6.93,56,4.2960552485950916e-10,1.63,5.505714285714285,7
56,Ape #4743,Diamond Studs,Rose,Shirt and Ascot,Zen,Synth,Deerstalker,Unimpressed,3.4799999999999995,10.100000000000001,2.1,5.37,3.49,4.6899999999999995,6.63,57,4.3013620217009986e-10,2.1,5.122857142857143,7
57,Ape #1726,Studded,Mint,Pullover,Zen,Aquatic,Flat Cap,Ecstatic,2.35,10.280000000000001,3.88,5.37,1.95,7.06,6.260000000000001,58,4.337910964118722e-10,1.95,5.307142857142858,7
58,Ape #6446,Hoops,Sky,Jacket,Mmmmkay,Magma,None,Bewildered,2.2800000000000002,10.09,2.83,5.94,2.07,8.01,6.78,59,4.347418500133159e-10,2.07,5.428571428571429,7
59,Ape #4845,Earring,Wheat,Bearish,Bewildered,Chocolate,Beret,Loathing,5.140000000000001,9.67,0.69,5.65,16.6,2.18,6.3100000000000005,60,4.4246719027521805e-10,0.69,6.605714285714287,7
60,Ape #2090,Hoops,Forest,Overalls and Shirt,Confident,Magma,Snapback,Annoyed,2.2800000000000002,9.62,2.75,5.48,2.07,9.77,6.63,61,4.4320189530051864e-10,2.07,5.514285714285714,7
61,Ape #3934,Bar,Scarlet,V Neck,Confused,Synth,Ivy Cap,Pout,3.5700000000000003,9.87,1.63,6.11,3.49,5.7700000000000005,6.3100000000000005,62,4.4590750585553705e-10,1.63,5.25,7
62,Ape #6263,Hoops,Forest,None,Paranoid,Aquatic,None,Cheeky,2.2800000000000002,9.62,3.1300000000000003,6.03,1.95,8.01,6.909999999999999,63,4.4680368217774115e-10,1.95,5.418571428571428,7
63,Ape #264,Bar,Scarlet,Down Vest and Flannel,Worry,Amphibian,Ivy Cap,Ecstatic,3.5700000000000003,9.87,1.8499999999999999,6.0600000000000005,3.15,5.7700000000000005,6.260000000000001,64,4.494593521946739e-10,1.8499999999999999,5.218571428571429,7
64,Ape #3314,Studded,Mint,Adventurer in Shirt,Worry,Bark,Backwards Ball Cap,Cheeky,2.35,10.280000000000001,1.59,6.0600000000000005,3.7800000000000002,7.470000000000001,6.909999999999999,65,4.541728557265064e-10,1.59,5.491428571428572,7
65,Ape #148,Hoops,Mint,Caring,Mischievous,Chocolate,None,Grin,2.2800000000000002,10.280000000000001,0.41000000000000003,5.38,16.6,8.01,6.78,66,4.66084212020874e-10,0.41000000000000003,7.105714285714286,7
66,Ape #7051,Studded,Creamsicle,Down Jacket and Scarf,Mmmmkay,Tattoo,Beret,Woah,2.35,10.41,3.17,5.94,6.81,2.18,6.859999999999999,67,4.69128718911053e-10,2.18,5.388571428571429,7
67,Ape #8690,Bar,Forest,Vest,Neutral,Magma,Backwards Ball Cap,Ponder,3.5700000000000003,9.62,1.18,11.98,2.07,7.470000000000001,6.279999999999999,68,4.714468133087879e-10,1.18,6.024285714285713,7
68,Ape #1662,Studded,Violet,Bomber,Side Glance,Amphibian,Backwards Ball Cap,Confused,2.35,9.89,2.04,6.1899999999999995,3.15,7.470000000000001,6.88,69,4.751213695710753e-10,2.04,5.424285714285714,7
69,Ape #4932,Earrings,Rose,Tracksuit,Relaxed,Amphibian,Trilby,Loathing,3.45,10.100000000000001,2.23,5.81,3.15,5.34,6.3100000000000005,70,4.79184359550495e-10,2.23,5.198571428571428,7
70,Ape #125,Diamond Stud,Snow,Hoodie Hooded,Side Glance,Chocolate,None,Disgusted,3.7600000000000002,10.26,0.22999999999999998,6.1899999999999995,16.6,8.01,6.64,71,4.849113776397627e-10,0.22999999999999998,7.384285714285714,7
71,Ape #6678,Diamond Studs,Scarlet,Overalls,Relaxed,Magma,None,Ecstatic,3.4799999999999995,9.87,2.36,5.81,2.07,8.01,6.260000000000001,72,4.88834362262677e-10,2.07,5.408571428571428,7
72,Ape #1340,Earring,Creamsicle,Formal Attire,Mischievous,Cosmic,Visor,Ponder,5.140000000000001,10.41,1.16,5.38,3.55,6.67,6.279999999999999,73,4.965556686190625e-10,1.16,5.512857142857143,7
73,Ape #7946,Diamond Studs,Rose,Adventurer in Shirt,Bold,Bark,Ivy Cap,Blep,3.4799999999999995,10.100000000000001,1.59,5.89,3.7800000000000002,5.7700000000000005,6.93,74,4.975238269877255e-10,1.59,5.362857142857143,7
74,Ape #9683,Diamond Stud,Violet,Bearish,Worry,Tattoo,Backwards Flat Cap,Cheeky,3.7600000000000002,9.89,0.69,6.0600000000000005,6.81,6.81,6.909999999999999,75,4.982853544575789e-10,0.69,5.847142857142857,7
75,Ape #8190,Diamond Stud,Rose,V Neck,Zen,Synth,Backwards Flat Cap,Loathing,3.7600000000000002,10.100000000000001,1.63,5.37,3.49,6.81,6.3100000000000005,76,4.985090040518025e-10,1.63,5.352857142857142,7
76,Ape #8140,Studded,Snow,Down Jacket,Worry,Magma,None,Loathing,2.35,10.26,3.27,6.0600000000000005,2.07,8.01,6.3100000000000005,77,4.998823705335921e-10,2.07,5.475714285714285,7
77,Ape #3323,Hoops,Mint,Tracksuit,Blank Stare,Amphibian,None,Loathing,2.2800000000000002,10.280000000000001,2.23,6.04,3.15,8.01,6.3100000000000005,78,5.026228083976924e-10,2.23,5.471428571428571,7
78,Ape #4570,Studded,Forest,Softball League,Mischievous,Aquatic,Ivy Cap,Smile,2.35,9.62,2.69,5.38,1.95,5.7700000000000005,13.8,79,5.080038467497579e-10,1.95,5.937142857142858,7
79,Ape #1415,Hoops,Wheat,Caring,Content,Chocolate,None,Blep,2.2800000000000002,9.67,0.41000000000000003,6.13,16.6,8.01,6.93,80,5.105984487714691e-10,0.41000000000000003,7.147142857142858,7
80,Ape #8025,Earring,Sky,Vest,Relaxed,Amphibian,Backwards Flat Cap,Woah,5.140000000000001,10.09,1.18,5.81,3.15,6.81,6.859999999999999,81,5.232318909430134e-10,1.18,5.577142857142857,7
81,Ape #7842,Diamond Stud,Scarlet,Down Vest and Flannel,Relaxed,Aquatic,Snapback,Blep,3.7600000000000002,9.87,1.8499999999999999,5.81,1.95,9.77,6.93,82,5.266417292177441e-10,1.8499999999999999,5.7057142857142855,7
82,Ape #7454,Diamond Studs,Wheat,Down Jacket,Mmmmkay,Magma,Ivy Cap,Grin,3.4799999999999995,9.67,3.27,5.94,2.07,5.7700000000000005,6.78,83,5.293169095170098e-10,2.07,5.282857142857144,7
83,Ape #1154,Diamond Studs,Violet,Caring,Mmmmkay,Silverback,None,Ponder,3.4799999999999995,9.89,0.41000000000000003,5.94,12.620000000000001,8.01,6.279999999999999,84,5.321050148505251e-10,0.41000000000000003,6.661428571428572,7
84,Ape #6644,Bar,Violet,Pullover,Confident,Aquatic,Ivy Cap,Loathing,3.5700000000000003,9.89,3.88,5.48,1.95,5.7700000000000005,6.3100000000000005,85,5.32986949929857e-10,1.95,5.264285714285714,7
85,Ape #7346,Hoops,Lime,Crewneck,Blank Stare,Bark,Ivy Cap,Ecstatic,2.2800000000000002,9.81,2.8899999999999997,6.04,3.7800000000000002,5.7700000000000005,6.260000000000001,86,5.330655074462415e-10,2.2800000000000002,5.261428571428572,7
86,Ape #8348,Earrings,Snow,None,Bewildered,Bark,Headscarf,Ecstatic,3.45,10.26,3.1300000000000003,5.65,3.7800000000000002,3.5999999999999996,6.260000000000001,87,5.332463298460872e-10,3.1300000000000003,5.161428571428571,7
87,Ape #2632,Diamond Studs,Forest,Overcoat,Content,Cosmic,Headscarf,Grin,3.4799999999999995,9.62,3.04,6.13,3.55,3.5999999999999996,6.78,88,5.405662432337356e-10,3.04,5.171428571428571,7
88,Ape #4388,Studded,Snow,Adventurer in Shirt,Blank Stare,Synth,Winter Beanie,Bewildered,2.35,10.26,1.59,6.04,3.49,9.93,6.78,89,5.440685915486414e-10,1.59,5.777142857142857,7
89,Ape #5000,Bar,Sky,Jacket,Confident,Magma,Flat Cap,Bewildered,3.5700000000000003,10.09,2.83,5.48,2.07,7.06,6.78,90,5.535171949494246e-10,2.07,5.411428571428571,7
90,Ape #643,Studded,Snow,Shirt and Ascot,Unimpressed,Aquatic,Flat Cap,Smile,2.35,10.26,2.1,5.7700000000000005,1.95,7.06,13.8,91,5.55045683740002e-10,1.95,6.184285714285714,7
91,Ape #9522,Earrings,Lime,Backpack,Mischievous,Chocolate,Headscarf,Blep,3.45,9.81,0.74,5.38,16.6,3.5999999999999996,6.93,92,5.580150615536115e-10,0.74,6.644285714285714,7
92,Ape #4024,Studded,Mint,Short Sleeve Buttondown,Mmmmkay,Magma,Western Hat,Woah,2.35,10.280000000000001,5.18,5.94,2.07,5.29,6.859999999999999,93,5.583767349039376e-10,2.07,5.424285714285714,7
93,Ape #5745,Bar,Snow,Tank Top,Anger,Cosmic,Ivy Cap,Ecstatic,3.5700000000000003,10.26,1.9300000000000002,6.17,3.55,5.7700000000000005,6.260000000000001,94,5.59289349727335e-10,1.9300000000000002,5.3585714285714285,7
94,Ape #4114,Studded,Creamsicle,Down Jacket and Scarf,Unimpressed,Synth,Western Hat,Bewildered,2.35,10.41,3.17,5.7700000000000005,3.49,5.29,6.78,95,5.600985650397037e-10,2.35,5.322857142857144,7
95,Ape #5977,Hoops,Snow,Overcoat,Relaxed,Tamarin,Beret,Pout,2.2800000000000002,10.26,3.04,5.81,9.86,2.18,6.3100000000000005,96,5.603955675385729e-10,2.18,5.677142857142856,7
96,Ape #9662,Earring,Violet,Bullish,Blank Stare,Cosmic,Winter Beanie,Woah,5.140000000000001,9.89,0.76,6.04,3.55,9.93,6.859999999999999,97,5.643020899824088e-10,0.76,6.024285714285715,7
97,Ape #3409,Diamond Stud,Violet,Turtleneck,Bewildered,Synth,Headscarf,Disgusted,3.7600000000000002,9.89,3.2199999999999998,5.65,3.49,3.5999999999999996,6.64,98,5.6439669654773e-10,3.2199999999999998,5.178571428571429,7
98,Ape #172,Studded,Forest,None,Paranoid,Amphibian,Visor,Pout,2.35,9.62,3.1300000000000003,6.03,3.15,6.67,6.3100000000000005,99,5.656793574778042e-10,2.35,5.322857142857143,7
99,Ape #8357,Hoops,Sky,Decorated Shirt,Mmmmkay,Tattoo,Western Hat,Woah,2.2800000000000002,10.09,1.69,5.94,6.81,5.29,6.859999999999999,100,5.707239036309419e-10,1.69,5.565714285714286,7
100,Ape #509,Studded,Snow,Overalls and Shirt,Side Glance,Amphibian,Flat Cap,Ecstatic,2.35,10.26,2.75,6.1899999999999995,3.15,7.06,6.260000000000001,101,5.713841038408966e-10,2.35,5.431428571428571,7
101,Ape #2667,Earring,Lime,Jacket,Mischievous,Magma,Ivy Cap,Ecstatic,5.140000000000001,9.81,2.83,5.38,2.07,5.7700000000000005,6.260000000000001,102,5.740124728540606e-10,2.07,5.322857142857144,7
102,Ape #9704,Hoops,Forest,Formal Attire,Paranoid,Chocolate,Headscarf,Loathing,2.2800000000000002,9.62,1.16,6.03,16.6,3.5999999999999996,6.3100000000000005,103,5.785290462059596e-10,1.16,6.514285714285714,7
103,Ape #1677,Earring,Creamsicle,Jacket,Content,Aquatic,Deerstalker,Confused,5.140000000000001,10.41,2.83,6.13,1.95,4.6899999999999995,6.88,104,5.840589062968864e-10,1.95,5.432857142857143,7
104,Ape #5937,Bar,Forest,Dress Shirt,Unimpressed,Amphibian,Western Hat,Blep,3.5700000000000003,9.62,2.58,5.7700000000000005,3.15,5.29,6.93,105,5.903890142683955e-10,2.58,5.272857142857142,7
105,Ape #7422,Diamond Studs,Snow,Backpack,Zen,Bark,None,Smile,3.4799999999999995,10.26,0.74,5.37,3.7800000000000002,8.01,13.8,106,5.928379713429183e-10,0.74,6.491428571428571,7
106,Ape #1416,Bar,Sky,Flannel,Relaxed,Cosmic,Deerstalker,Unimpressed,3.5700000000000003,10.09,2.5700000000000003,5.81,3.55,4.6899999999999995,6.63,107,5.937223014571142e-10,2.5700000000000003,5.272857142857142,7
107,Ape #4374,Earrings,Forest,Adventurer in Shirt,Bold,Bark,None,Pout,3.45,9.62,1.59,5.89,3.7800000000000002,8.01,6.3100000000000005,108,5.93827439279058e-10,1.59,5.521428571428571,7
108,Ape #8631,Earrings,Violet,Adventurer,Anger,Cosmic,Backwards Ball Cap,Pout,3.45,9.89,1.69,6.17,3.55,7.470000000000001,6.3100000000000005,109,5.953406940557104e-10,1.69,5.5042857142857144,7
109,Ape #1693,Earring,Violet,Backpack and Shirt,Zen,Magma,Deerstalker,Smile,5.140000000000001,9.89,1.63,5.37,2.07,4.6899999999999995,13.8,110,5.961335650265335e-10,1.63,6.0842857142857145,7
110,Ape #6464,Diamond Stud,Creamsicle,Down Vest and Flannel,Paranoid,Bark,Trilby,Grin,3.7600000000000002,10.41,1.8499999999999999,6.03,3.7800000000000002,5.34,6.78,111,5.975721731691593e-10,1.8499999999999999,5.421428571428572,7
111,Ape #2840,Diamond Studs,Wheat,Hooded Jacket,Confident,Synth,Deerstalker,Pout,3.4799999999999995,9.67,3.1399999999999997,5.48,3.49,4.6899999999999995,6.3100000000000005,112,5.980583433782462e-10,3.1399999999999997,5.18,7
112,Ape #9000,Diamond Stud,Creamsicle,Softball League,Worry,Bark,Headscarf,Cheeky,3.7600000000000002,10.41,2.69,6.0600000000000005,3.7800000000000002,3.5999999999999996,6.909999999999999,113,5.999786916139133e-10,2.69,5.315714285714285,7
113,Ape #7377,Bar,Forest,Cardigan,Worry,Magma,None,Bewildered,3.5700000000000003,9.62,2.59,6.0600000000000005,2.07,8.01,6.78,114,6.059659646714657e-10,2.07,5.528571428571428,7
114,Ape #9804,Studded,Wheat,Down Jacket and Scarf,Relaxed,Amphibian,Visor,Cheeky,2.35,9.67,3.17,5.81,3.15,6.67,6.909999999999999,115,6.076369372538241e-10,2.35,5.390000000000001,7
115,Ape #15,Studded,Wheat,Life Jacket,Confused,Silverback,None,Woah,2.35,9.67,0.64,6.11,12.620000000000001,8.01,6.859999999999999,116,6.162139237859057e-10,0.64,6.608571428571429,7
116,Ape #9454,Studded,Wheat,Jacket,Paranoid,Bark,Visor,Pout,2.35,9.67,2.83,6.03,3.7800000000000002,6.67,6.3100000000000005,117,6.169430512048249e-10,2.35,5.377142857142858,7
117,Ape #6790,Studded,Snow,Down Jacket,Paranoid,Aquatic,Snapback,Woah,2.35,10.26,3.27,6.03,1.95,9.77,6.859999999999999,118,6.213461027030792e-10,1.95,5.784285714285715,7
118,Ape #4440,Hoops,Snow,Cardigan,Mischievous,Synth,None,Woah,2.2800000000000002,10.26,2.59,5.38,3.49,8.01,6.859999999999999,119,6.250954047196681e-10,2.2800000000000002,5.5528571428571425,7
119,Ape #8301,Earrings,Mint,Short Sleeve Jacket,Confident,Magma,Snapback,Confused,3.45,10.280000000000001,2.34,5.48,2.07,9.77,6.88,120,6.327934469061605e-10,2.07,5.752857142857143,7
120,Ape #9869,Earring,Violet,Biker Jacket,Content,Cosmic,Headscarf,Confused,5.140000000000001,9.89,2.32,6.13,3.55,3.5999999999999996,6.88,121,6.35663334957143e-10,2.32,5.3585714285714285,7
121,Ape #6722,Studded,Mint,Short Sleeve Jacket,Mmmmkay,Bark,None,Ponder,2.35,10.280000000000001,2.34,5.94,3.7800000000000002,8.01,6.279999999999999,122,6.38479913526367e-10,2.34,5.5685714285714285,7
