,name,Background,Body,Clothing,Eyes,Head,Mouth,Background_rarity,Body_rarity,Clothing_rarity,Eyes_rarity,Head_rarity,Mouth_rarity,rarity_rank,overall_rarity,min_rarity,mean_rarity,trait_n
0,Primate #1997,Blue,Naked,Hazard Suit,Wide Eyed,Ventilation Mask,Content,10.37,19.21,0.01,4.7,0.01,18.05,1,1.6899785229500003e-12,0.01,8.725,6
1,Primate #1154,Lilac,Scarred,Winter Jacket,Eye Patch,Birdman,Banana,10.0,9.13,0.8200000000000001,3.02,0.42,2.82,2,2.67787297008e-10,0.42,4.368333333333333,6
2,Primate #7631,Yellow,Test Dummy,Space Suit,Eyeball,Beanie,Banana,9.83,4.17,0.51,2.85,1.87,2.82,3,3.141921454065901e-10,0.51,3.6749999999999994,6
3,Primate #2088,Yellow,Intestines,Cyber Zip-Up,Thief,Tactical Helmet,Cigarette,9.83,4.2299999999999995,0.89,1.97,0.91,5.09,4,3.3768307402584295e-10,0.89,3.82,6
4,Primate #628,Orange,Test Dummy,Alchemist Jacket,Meth Scientist,Skate Helmet,Bubble Gum,9.85,4.17,0.98,1.83,1.0,4.8,5,3.5358243984000005e-10,0.98,3.771666666666667,6
5,Primate #7705,Orange,Pill,Contemporary Polo,Thief,Headdress,Bubble Gum,9.85,4.15,1.08,1.97,0.8999999999999999,4.8,6,3.7571458607999993e-10,0.8999999999999999,3.7916666666666665,6
6,Primate #3453,Red,Intestines,Sleeveless Hoodie,Jngl Intestines,Arcade Machine,Skelly,10.48,4.2299999999999995,1.95,1.82,0.59,4.05,7,3.7593666484920004e-10,0.59,3.8533333333333335,6
7,Primate #2068,Orange,Stone,Bouncer,Stitched,Bag Mask,Stitches,9.85,7.79,1.69,1.92,0.58,2.62,8,3.783475328755199e-10,0.58,4.075,6
8,Primate #6957,Lilac,Test Dummy,Mob Boss Jacket,Slashed,Spartan Helmet,Banana,10.0,4.17,1.02,3.19,1.05,2.82,9,4.0175872506000003e-10,1.02,3.7083333333333335,6
9,Primate #3289,Pink,Glitch,Contemporary Polo,Eye Patch,Birdman,Jngl Grill,9.83,6.45,1.08,3.02,0.42,4.66,10,4.047428057803201e-10,0.42,4.243333333333333,6
10,Primate #4366,Green,Scarred,Alchemist Jacket,Eyeball,Arcade Machine,Banana,9.64,9.13,0.98,2.85,0.59,2.82,11,4.0899675951288003e-10,0.59,4.335,6
11,Primate #2286,Purple,Intestines,Winter Jacket,Undercover Glasses,Reggae Braids,Stitches,9.66,4.2299999999999995,0.8200000000000001,2.73,1.72,2.62,12,4.1221494330307213e-10,0.8200000000000001,3.6300000000000003,6
12,Primate #8148,Pink,Pill,Suspenders,Thief,Football Helmet,Stitches,9.83,4.15,2.11,1.97,0.9400000000000001,2.62,13,4.1761822284382e-10,0.9400000000000001,3.603333333333333,6
13,Primate #9334,Green,Stone,Space Suit,Slashed,Unkept Hair,Cigarette,9.64,7.79,0.51,3.19,0.69,5.09,14,4.290839044228439e-10,0.51,4.485,6
14,Primate #5058,Green,Tribesman,Basketball Jersey,Eyeball,Birdman,Cigar,9.64,6.68,1.46,2.85,0.42,3.85,15,4.3327260678239996e-10,0.42,4.15,6
15,Primate #4762,Red,Test Dummy,Casual Zip-Up,Stitched,Skate Helmet,Stitches,10.48,4.17,2.02,1.92,1.0,2.62,16,4.440697878528e-10,1.0,3.7016666666666667,6
16,Primate #2792,Pink,Glitch,Space Suit,Bandages,Headshot,Skelly,9.83,6.45,0.51,3.01,1.13,4.05,17,4.4543400735802504e-10,0.51,4.163333333333333,6
17,Primate #4883,Lilac,Test Dummy,Championship Belt,Cyber Gas Mask,Headdress,Bubble Gum,10.0,4.17,1.24,2.02,0.8999999999999999,4.8,18,4.512246912e-10,0.8999999999999999,3.8550000000000004,6
18,Primate #6788,Orange,Test Dummy,Space Suit,Undercover Glasses,Devil Horns,Sassy,9.85,4.17,0.51,2.73,1.3599999999999999,5.86,19,4.5576569479896003e-10,0.51,4.079999999999999,6
19,Primate #7155,Pink,Test Dummy,Studded Punk Jacket,Meth Scientist,Anonymous,Stitches,9.83,4.17,1.6500000000000001,1.83,1.43,2.62,20,4.6372652225757014e-10,1.43,3.5883333333333334,6
20,Primate #4614,Green,Tiger,Winter Jacket,Crossed Out,Football Helmet,Banana,9.64,6.63,0.8200000000000001,3.37,0.9400000000000001,2.82,21,4.68178296921504e-10,0.8200000000000001,4.036666666666666,6
21,Primate #3295,Purple,Stone,Cyber Zip-Up,Mummified,Afro,Pipe,9.66,7.79,0.89,2.96,0.5599999999999999,4.24,22,4.70706489007104e-10,0.5599999999999999,4.3500000000000005,6
22,Primate #2800,White,Test Dummy,Winter Coat,Censored,Skate Helmet,Stitches,10.190000000000001,4.17,2.18,1.94,1.0,2.62,23,4.708361001192001e-10,1.0,3.6833333333333336,6
23,Primate #2138,Mint,Intestines,Basic Hoodie,Baller Shades,Football Helmet,Stitches,10.15,4.2299999999999995,1.51,2.9499999999999997,0.9400000000000001,2.62,24,4.710147612597e-10,0.9400000000000001,3.733333333333334,6
24,Primate #6793,Green,Test Dummy,Color Block Zip-Up Jacket,Enucleated,Birdman,Skelly,9.64,4.17,1.78,3.8699999999999997,0.42,4.05,25,4.710297847096799e-10,0.42,3.9883333333333333,6
25,Primate #9166,Yellow,Pill,Turtleneck,Thug Life Glasses,Arcade Machine,Jngl Grill,9.83,4.15,1.48,2.9000000000000004,0.59,4.66,26,4.813924295036001e-10,0.59,3.935,6
26,Primate #6746,Blue,Pill,Alchemist Jacket,Thug Life Glasses,Skate Helmet,Skelly,10.37,4.15,0.98,2.9000000000000004,1.0,4.05,27,4.953429085500002e-10,0.98,3.9083333333333337,6
27,Primate #6782,Pink,Caution Tape,Basketball Jersey,Mummified,Spray Paint,Pipe,9.83,8.89,1.46,2.96,0.31,4.24,28,4.963949973812482e-10,0.31,4.615,6
28,Primate #6014,Mint,Skeleton,Championship Belt,Stitched,Unkept Hair,Bubble Gum,10.15,6.3100000000000005,1.24,1.92,0.69,4.8,29,5.050200766464e-10,0.69,4.185,6
29,Primate #2764,Pink,Test Dummy,Blingin Polo,Thief,Headdress,Bubble Gum,9.83,4.17,1.47,1.97,0.8999999999999999,4.8,30,5.128104664367999e-10,0.8999999999999999,3.856666666666667,6
30,Primate #5188,Green,Caution Tape,Space Suit,Meth Scientist,Tactical Helmet,Amused,9.64,8.89,0.51,1.83,0.91,7.07,31,5.145894365681161e-10,0.51,4.808333333333334,6
31,Primate #5448,Yellow,Stone,Cyber Zip-Up,Bone Mask,Football Helmet,Vampire,9.83,7.79,0.89,1.96,0.9400000000000001,4.18,32,5.248572358235359e-10,0.89,4.265,6
32,Primate #8632,White,Intestines,Exoskeleton,Meth Scientist,Tactical Helmet,Cigarette,10.190000000000001,4.2299999999999995,1.44,1.83,0.91,5.09,33,5.261230242646559e-10,0.91,3.9483333333333337,6
33,Primate #8728,Purple,Skeleton,Alchemist Jacket,Stitched,Tactical Helmet,Cigarette,9.66,6.3100000000000005,0.98,1.92,0.91,5.09,34,5.31242687049984e-10,0.91,4.1450000000000005,6
34,Primate #3934,Mint,Test Dummy,Striped Jacket,Wide Eyed,Bag Mask,Stitches,10.15,4.17,1.76,4.7,0.58,2.62,35,5.320370881056001e-10,0.58,3.9966666666666675,6
35,Primate #2558,Blue,Stone,Diving Jacket,Squinted,Birdman,Stitches,10.37,7.79,1.6,3.85,0.42,2.62,36,5.475799123872001e-10,0.42,4.441666666666666,6
36,Primate #3341,Green,Caution Tape,Suspenders,Censored,Spray Paint,Cigarette,9.64,8.89,2.11,1.94,0.31,5.09,37,5.53531647611656e-10,0.31,4.663333333333333,6
37,Primate #4108,White,Mutated Zombie,Championship Belt,Meth Scientist,Headshot,Banana,10.190000000000001,7.57,1.24,1.83,1.13,2.82,38,5.57789571265176e-10,1.13,4.13,6
38,Primate #5023,Pink,Robot,Winter Jacket,Mummified,Ponytail,Banana,9.83,8.790000000000001,0.8200000000000001,2.96,0.95,2.82,39,5.6185036839216e-10,0.8200000000000001,4.361666666666667,6
39,Primate #2467,Red,Intestines,Winter Jacket,Parallelogram Glasses,Spartan Helmet,Snake,10.48,4.2299999999999995,0.8200000000000001,3.0,1.05,4.9399999999999995,40,5.65656790608e-10,0.8200000000000001,4.086666666666667,6
40,Primate #1989,Green,Intestines,Cardigan Sweater,Meth Scientist,Tactical Helmet,Vampire,9.64,4.2299999999999995,2.03,1.83,0.91,4.18,41,5.76211873301064e-10,0.91,3.8033333333333332,6
41,Primate #5619,Purple,Skeleton,Vest N Tie,Meth Scientist,Bearskin Hat,Vampire,9.66,6.3100000000000005,1.83,1.83,0.6799999999999999,4.18,42,5.802215562934559e-10,0.6799999999999999,4.081666666666667,6
42,Primate #6702,Orange,Tiger,Tiger Robe,Thief,Skate Helmet,Banana,9.85,6.63,1.6099999999999999,1.97,1.0,2.82,43,5.84105061267e-10,1.0,3.98,6
43,Primate #8579,Yellow,Pill,Sliced Cutoff,Thief,Pilot Helmet,Pipe,9.83,4.15,1.55,1.97,1.11,4.24,44,5.862574494618e-10,1.11,3.8083333333333336,6
44,Primate #4276,Yellow,Scarred,Alchemist Jacket,Mummified,Afro,Skelly,9.83,9.13,0.98,2.96,0.5599999999999999,4.05,45,5.904527264697601e-10,0.5599999999999999,4.585,6
45,Primate #8627,Green,Tiger,Knitted Tee,Meth Scientist,Aviator Helmet,Stitches,9.64,6.63,1.95,1.83,1.0,2.62,46,5.97554546004e-10,1.0,3.9450000000000003,6
46,Primate #4308,Blue,Pill,Straight Jacket,Squinted,Bag Mask,Skelly,10.37,4.15,1.54,3.85,0.58,4.05,47,5.993649193455001e-10,0.58,4.09,6
47,Primate #46,Red,Intestines,Layered Jacket,Aviator Goggles,Pilot Helmet,Banana,10.48,4.2299999999999995,2.1999999999999997,1.97,1.11,2.82,48,6.013989203587199e-10,1.11,3.8016666666666663,6
48,Primate #7250,White,Pill,Wifebeater,Jngl Intestines,Propeller Hat,Stitches,10.190000000000001,4.15,1.4200000000000002,1.82,2.12,2.62,49,6.070425944273602e-10,1.4200000000000002,3.72,6
49,Primate #2872,Purple,Intestines,Alchemist Jacket,Camcorder,Pink Braids,Cigarette,9.66,4.2299999999999995,0.98,1.92,1.5599999999999998,5.09,50,6.105021234923519e-10,0.98,3.9066666666666667,6
50,Primate #4864,Yellow,Tiger,Championship Belt,Thief,Skate Helmet,Cigar,9.83,6.63,1.24,1.97,1.0,3.85,51,6.12936786462e-10,1.0,4.086666666666667,6
51,Primate #9405,White,Test Dummy,Championship Belt,Eyeball,Camo Bandana,Banana,10.190000000000001,4.17,1.24,2.85,1.46,2.82,52,6.182708175770401e-10,1.24,3.788333333333334,6
52,Primate #4596,Red,Pill,Exoskeleton,Questionable,Unkept Hair,Cigar,10.48,4.15,1.44,3.75,0.69,3.85,53,6.238970892e-10,0.69,4.06,6
53,Primate #6085,Orange,Pill,Turtleneck,Undercover Glasses,Camo Bandana,Stitches,9.85,4.15,1.48,2.73,1.46,2.62,54,6.317755823652001e-10,1.46,3.715,6
54,Primate #3833,Green,Intestines,Alchemist Jacket,Superstar Glasses,Cowboy Hat,Cigarette,9.64,4.2299999999999995,0.98,1.8800000000000001,1.67,5.09,55,6.386098012539841e-10,0.98,3.9150000000000005,6
55,Primate #6579,Purple,Caution Tape,Alchemist Jacket,Superstar Glasses,Aviator Helmet,Skelly,9.66,8.89,0.98,1.8800000000000001,1.0,4.05,56,6.407931131280001e-10,0.98,4.41,6
56,Primate #7216,Blue,Mutated Zombie,Tiger Robe,Eyeball,Bearskin Hat,Stitches,10.37,7.57,1.6099999999999999,2.85,0.6799999999999999,2.62,57,6.4173477798444e-10,0.6799999999999999,4.283333333333333,6
57,Primate #2977,Blue,Caution Tape,Space Suit,Aviator Goggles,Cowboy Hat,Vampire,10.37,8.89,0.51,1.97,1.67,4.18,58,6.465612497296259e-10,0.51,4.598333333333334,6
58,Primate #9314,Purple,Robot,Suspenders,Crossed Out,Birdman,Stitches,9.66,8.790000000000001,2.11,3.37,0.42,2.62,59,6.643989529747921e-10,0.42,4.495,6
59,Primate #1998,Purple,Scarred,Space Suit,Monocle,Bag Mask,Dumbfounded,9.66,9.13,0.51,2.8000000000000003,0.58,9.1,60,6.647303334672e-10,0.51,5.296666666666667,6
60,Primate #9893,Pink,Pill,Anorak,Stitched,Thin Mohawk,Stitches,9.83,4.15,1.6199999999999999,1.92,2.0,2.62,61,6.64888995072e-10,1.6199999999999999,3.69,6
61,Primate #5462,White,Mutated Zombie,Formal Collared Shirt,Censored,Standing Dreads,Cigar,10.190000000000001,7.57,1.41,1.94,0.8200000000000001,3.85,62,6.661399620737402e-10,0.8200000000000001,4.296666666666667,6
62,Primate #4808,Orange,Intestines,Mob Boss Jacket,Crossed Out,Skate Helmet,Jngl Grill,9.85,4.2299999999999995,1.02,3.37,1.0,4.66,63,6.674098120020001e-10,1.0,4.0216666666666665,6
63,Primate #4492,Mint,Mutated Zombie,Alchemist Jacket,Bone Mask,Headshot,Skelly,10.15,7.57,0.98,1.96,1.13,4.05,64,6.754256283726e-10,0.98,4.306666666666667,6
64,Primate #2177,White,Tiger,Alchemist Jacket,Wide Eyed,Crew Cut,Banana,10.190000000000001,6.63,0.98,4.7,0.77,2.82,65,6.7569620466348e-10,0.77,4.348333333333334,6
65,Primate #3489,Pink,Tribesman,Formal Collared Shirt,Monocle,Aviator Helmet,Stitches,9.83,6.68,1.41,2.8000000000000003,1.0,2.62,66,6.792167941440001e-10,1.0,4.056666666666667,6
66,Primate #8877,Lilac,Skeleton,Cyber Zip-Up,Striped,Newsboy Hat,Stitches,10.0,6.3100000000000005,0.89,2.87,1.6099999999999999,2.62,67,6.798739952060001e-10,0.89,4.050000000000001,6
67,Primate #4815,Green,Mutated Zombie,Alchemist Jacket,Censored,P-Cap,Banana,9.64,7.57,0.98,1.94,1.7399999999999998,2.82,68,6.80767909714368e-10,0.98,4.115,6
68,Primate #2916,Purple,Skeleton,Wifebeater,Slashed,Arcade Machine,Vampire,9.66,6.3100000000000005,1.4200000000000002,3.19,0.59,4.18,69,6.80947777128696e-10,0.59,4.2250000000000005,6
69,Primate #7901,Green,Pill,Prince Jacket,Questionable,Birdman,Amused,9.64,4.15,1.53,3.75,0.42,7.07,70,6.815795215949999e-10,0.42,4.426666666666667,6
70,Primate #5205,Green,Pill,Prisoner Uniform,Stitched,Stunt Dummy Helmet,Pipe,9.64,4.15,1.8900000000000001,1.92,1.11,4.24,71,6.8324584430592e-10,1.11,3.8250000000000006,6
71,Primate #8913,Orange,Intestines,Cyber Zip-Up,Enucleated,Pom Beanie,Stitches,9.85,4.2299999999999995,0.89,3.8699999999999997,1.83,2.62,72,6.8806576611909e-10,0.89,3.8816666666666664,6
72,Primate #3936,Blue,Scarred,Cyber Zip-Up,Mummified,Afro,Snake,10.37,9.13,0.89,2.96,0.5599999999999999,4.9399999999999995,73,6.899954510408961e-10,0.5599999999999999,4.808333333333334,6
73,Primate #5995,Purple,Mutated Zombie,Alchemist Jacket,Squinted,Arcade Machine,Pipe,9.66,7.57,0.98,3.85,0.59,4.24,74,6.902043297441601e-10,0.59,4.4816666666666665,6
74,Primate #7886,Mint,Pill,Motorcycle Jacket,Baller Shades,Pilot Helmet,Stitches,10.15,4.15,1.91,2.9499999999999997,1.11,2.62,75,6.9022993778025e-10,1.11,3.815,6
75,Primate #2885,Orange,Tiger,Space Suit,Thinking,Bucket Hat,Jngl Grill,9.85,6.63,0.51,4.32,1.04,4.66,76,6.973052544806401e-10,0.51,4.501666666666666,6
76,Primate #4014,Mint,Glitch,Winter Jacket,Slashed,Crown,Banana,10.15,6.45,0.8200000000000001,3.19,1.4500000000000002,2.82,77,7.002407858985002e-10,0.8200000000000001,4.1466666666666665,6
77,Primate #8010,Red,Intestines,Championship Belt,Jngl Intestines,Camo Bandana,Bubble Gum,10.48,4.2299999999999995,1.24,1.82,1.46,4.8,78,7.011142858137601e-10,1.24,4.005,6
78,Primate #4060,Green,Scarred,Knitted Tee,Meth Scientist,Bag Mask,Cigar,9.64,9.13,1.95,1.83,0.58,3.85,79,7.013297076786001e-10,0.58,4.496666666666667,6
79,Primate #4379,Green,Naked,Winter Jacket,Enucleated,Spray Paint,Cigar,9.64,19.21,0.8200000000000001,3.8699999999999997,0.31,3.85,80,7.013771928147601e-10,0.31,6.283333333333334,6
80,Primate #9375,White,Skeleton,Striped Jacket,Meth Scientist,Bag Mask,Sassy,10.190000000000001,6.3100000000000005,1.76,1.83,0.58,5.86,81,7.038707375314561e-10,0.58,4.421666666666667,6
81,Primate #1293,Blue,Glitch,Mechanic Jacket,Eye Patch,Birdman,Skelly,10.37,6.45,2.0500000000000003,3.02,0.42,4.05,82,7.043744408715e-10,0.42,4.3933333333333335,6
82,Primate #3677,Orange,Test Dummy,Winter Jacket,Stitched,Beanie,Sassy,9.85,4.17,0.8200000000000001,1.92,1.87,5.86,83,7.086415112409601e-10,0.8200000000000001,4.081666666666667,6
83,Primate #630,Blue,Tribesman,Space Suit,Superstar Glasses,Red Fedora,Cigarette,10.37,6.68,0.51,1.8800000000000001,2.11,5.09,84,7.133184904981921e-10,0.51,4.44,6
84,Primate #9607,White,Test Dummy,Winter Jacket,Aviator Goggles,Red Fedora,Snake,10.190000000000001,4.17,0.8200000000000001,1.97,2.11,4.9399999999999995,85,7.154836630052281e-10,0.8200000000000001,4.033333333333334,6
85,Primate #9419,Yellow,Scarred,Winter Jacket,Undercover Glasses,Devil Horns,Stitches,9.83,9.13,0.8200000000000001,2.73,1.3599999999999999,2.62,86,7.158812611030081e-10,0.8200000000000001,4.415,6
86,Primate #5999,Mint,Intestines,Aviator Jacket,Eyeball,Unkept Hair,Vampire,10.15,4.2299999999999995,2.03,2.85,0.69,4.18,87,7.164282129889499e-10,0.69,4.0216666666666665,6
87,Primate #5714,Lilac,Tribesman,Pullover,Thief,Tactical Helmet,Banana,10.0,6.68,2.13,1.97,0.91,2.82,88,7.193045255760001e-10,0.91,4.085,6
88,Primate #7541,Blue,Scarred,Football Pads,Enucleated,Spray Paint,Stitches,10.37,9.13,2.45,3.8699999999999997,0.31,2.62,89,7.291041470628301e-10,0.31,4.791666666666667,6
89,Primate #6638,Orange,Robot,Wifebeater,Cyber Gas Mask,Spartan Helmet,Banana,9.85,8.790000000000001,1.4200000000000002,2.02,1.05,2.82,90,7.353654591906001e-10,1.05,4.325,6
90,Primate #4616,Pink,Stone,Alchemist Jacket,Eyeball,Arcade Machine,Sassy,9.83,7.79,0.98,2.85,0.59,5.86,91,7.394546407277399e-10,0.59,4.6499999999999995,6
91,Primate #4258,Lilac,Scarred,Formal Collared Shirt,Eye Patch,Bearskin Hat,Banana,10.0,9.13,1.41,3.02,0.6799999999999999,2.82,92,7.45512370416e-10,0.6799999999999999,4.510000000000001,6
92,Primate #671,Pink,Test Dummy,Half Zip Pullover,Jngl Intestines,Skate Helmet,Tnt,9.83,4.17,1.29,1.82,1.0,7.88,93,7.583625680904e-10,1.0,4.331666666666667,6
93,Primate #2124,Lilac,Test Dummy,Turtleneck,Bandages,Crown,Banana,10.0,4.17,1.48,3.01,1.4500000000000002,2.82,94,7.5959373924e-10,1.4500000000000002,3.8216666666666668,6
94,Primate #9733,Blue,Robot,Basketball Jersey,Crossed Out,Birdman,Skelly,10.37,8.790000000000001,1.46,3.37,0.42,4.05,95,7.6287731652846e-10,0.42,4.743333333333333,6
95,Primate #2550,Red,Intestines,Half Zip Pullover,Baller Shades,Racing Helmet,Skelly,10.48,4.2299999999999995,1.29,2.9499999999999997,1.1199999999999999,4.05,96,7.652201935392001e-10,1.1199999999999999,4.0200000000000005,6
96,Primate #7203,Yellow,Test Dummy,Winter Coat,Jngl Intestines,Cowboy Hat,Banana,9.83,4.17,2.18,1.82,1.67,2.82,97,7.65919336402584e-10,1.67,3.7483333333333335,6
97,Primate #2477,Yellow,Pill,Sliced Cutoff,Jngl Intestines,Anonymous,Jngl Grill,9.83,4.15,1.55,1.82,1.43,4.66,98,7.668786636511002e-10,1.43,3.9066666666666663,6
98,Primate #7756,Red,Pill,Contemporary Polo,Mummified,Red Fedora,Stitches,10.48,4.15,1.08,2.96,2.11,2.62,99,7.686145341619202e-10,1.08,3.900000000000001,6
99,Primate #7681,Mint,Intestines,Baseball Jersey,Stitched,Racing Helmet,Skelly,10.15,4.2299999999999995,2.06,1.92,1.1199999999999999,4.05,100,7.702787280383999e-10,1.1199999999999999,3.921666666666667,6
100,Primate #4393,Blue,Pill,Striped Polo,Aviator Goggles,Pilot Helmet,Cigar,10.37,4.15,2.13,1.97,1.11,3.85,101,7.71714021233925e-10,1.11,3.9299999999999997,6
101,Primate #1778,Red,Intestines,Layered Jacket,Meth Scientist,Tactical Helmet,Bubble Gum,10.48,4.2299999999999995,2.1999999999999997,1.83,0.91,4.8,102,7.795752636672001e-10,0.91,4.075,6
102,Primate #1545,Lilac,Mutated Zombie,Color Block Zip-Up Jacket,Striped,Birdman,Bubble Gum,10.0,7.57,1.78,2.87,0.42,4.8,103,7.7962957632e-10,0.42,4.573333333333333,6
103,Primate #8558,Purple,Intestines,Baseball Jersey,Snow Goggles,Racing Helmet,Skelly,9.66,4.2299999999999995,2.06,2.0500000000000003,1.1199999999999999,4.05,104,7.827293540304e-10,1.1199999999999999,3.861666666666667,6
104,Primate #1384,Lilac,Test Dummy,Alchemist Jacket,Snow Goggles,Drummer,Pipe,10.0,4.17,0.98,2.0500000000000003,2.21,4.24,105,7.8500807112e-10,0.98,3.9416666666666664,6
105,Primate #5319,Green,Tiger,Casual Zip-Up,Enucleated,Afro,Banana,9.64,6.63,2.02,3.8699999999999997,0.5599999999999999,2.82,106,7.890236704546558e-10,0.5599999999999999,4.256666666666667,6
106,Primate #573,Mint,Pill,Army Jacket,Stitched,Stunt Dummy Helmet,Sassy,10.15,4.15,1.5,1.92,1.11,5.86,107,7.8909123888e-10,1.11,4.114999999999999,6
107,Primate #7087,Lilac,Caution Tape,Mechanic Jacket,Mummified,Afro,Stitches,10.0,8.89,2.0500000000000003,2.96,0.5599999999999999,2.62,108,7.914739974400002e-10,0.5599999999999999,4.513333333333334,6
108,Primate #3766,Yellow,Tribesman,Turtleneck,Crossed Out,Bag Mask,Vampire,9.83,6.68,1.48,3.37,0.58,4.18,109,7.940098168351359e-10,0.58,4.353333333333333,6
109,Primate #29,Blue,Tribesman,Varsity Jacket,Meth Scientist,Bearskin Hat,Cigar,10.37,6.68,2.4299999999999997,1.83,0.6799999999999999,3.85,110,8.064588727087199e-10,0.6799999999999999,4.306666666666667,6
110,Primate #7124,Lilac,Stone,Space Suit,Questionable,Brains,Banana,10.0,7.79,0.51,3.75,1.92,2.82,111,8.066576160000001e-10,0.51,4.465,6
111,Primate #6839,Lilac,Pill,Baseball Jersey,Squinted,Bag Mask,Pipe,10.0,4.15,2.06,3.85,0.58,4.24,112,8.094124807999999e-10,0.58,4.146666666666667,6
112,Primate #562,Yellow,Tribesman,Formal Collared Shirt,Parallelogram Glasses,Bucket Hat,Banana,9.83,6.68,1.41,3.0,1.04,2.82,113,8.146157363136e-10,1.04,4.13,6
113,Primate #3455,Green,Robot,Basketball Jersey,Cyber Gas Mask,Bearskin Hat,Bubble Gum,9.64,8.790000000000001,1.46,2.02,0.6799999999999999,4.8,114,8.156808836812799e-10,0.6799999999999999,4.565,6
114,Primate #3667,Blue,Pill,Varsity Jacket,Wide Eyed,Arcade Machine,Banana,10.37,4.15,2.4299999999999997,4.7,0.59,2.82,115,8.177717516229e-10,0.59,4.176666666666667,6
115,Primate #9465,Purple,Stone,Championship Belt,Mummified,Crew Cut,Cigar,9.66,7.79,1.24,2.96,0.77,3.85,116,8.188030184611201e-10,0.77,4.378333333333333,6
116,Primate #1527,Pink,Pill,Exoskeleton,Bandages,Stunt Dummy Helmet,Vampire,9.83,4.15,1.44,3.01,1.11,4.18,117,8.2040795497584e-10,1.11,3.953333333333333,6
117,Primate #9146,Red,Glitch,Royal Coat,Censored,Headshot,Cigar,10.48,6.45,1.44,1.94,1.13,3.85,118,8.215318254528e-10,1.13,4.215,6
118,Primate #7986,Pink,Caution Tape,Mob Boss Jacket,Thief,Racing Helmet,Vampire,9.83,8.89,1.02,1.97,1.1199999999999999,4.18,119,8.220835938564481e-10,1.02,4.501666666666666,6
119,Primate #6918,Yellow,Caution Tape,Knitted Tee,Mummified,Bag Mask,Banana,9.83,8.89,1.95,2.96,0.58,2.82,120,8.2500903195984e-10,0.58,4.505,6
120,Primate #9517,Green,Tiger,Armor,Squinted,Arcade Machine,Banana,9.64,6.63,2.02,3.85,0.59,2.82,121,8.269967088583199e-10,0.59,4.258333333333334,6
121,Primate #8234,Mint,Pill,Winter Coat,Thief,Headdress,Cigarette,10.15,4.15,2.18,1.97,0.8999999999999999,5.09,122,8.286996406185001e-10,0.8999999999999999,4.073333333333333,6
122,Primate #5297,Mint,Glitch,Iridescent Windbreaker,Stitched,Standing Dreads,Cigar,10.15,6.45,2.09,1.92,0.8200000000000001,3.85,123,8.293691054880001e-10,0.8200000000000001,4.213333333333334,6
123,Primate #3105,Lilac,Intestines,Space Suit,Thinking,Headshot,Tnt,10.0,4.2299999999999995,0.51,4.32,1.13,7.88,124,8.29848763584e-10,0.51,4.678333333333334,6
124,Primate #932,Yellow,Tribesman,Varsity Jacket,Jngl Intestines,Bag Mask,Snake,9.83,6.68,2.4299999999999997,1.82,0.58,4.9399999999999995,125,8.32075212110688e-10,0.58,4.38,6
125,Primate #812,Orange,Tribesman,Contemporary Polo,Questionable,Stunt Dummy Helmet,Banana,9.85,6.68,1.08,3.75,1.11,2.82,126,8.3414164338e-10,1.08,4.215,6
126,Primate #129,Yellow,Skeleton,Bouncer,Jngl Intestines,Cowboy Hat,Stitches,9.83,6.3100000000000005,1.69,1.82,1.67,2.62,127,8.34754429290236e-10,1.67,3.9899999999999998,6
127,Primate #6939,Mint,Scarred,Studded Punk Jacket,Eye Patch,Unkept Hair,Stitches,10.15,9.13,1.6500000000000001,3.02,0.69,2.62,128,8.347916358243002e-10,0.69,4.543333333333333,6
128,Primate #9944,Mint,Robot,Vest N Tie,Jngl Intestines,Aviator Helmet,Banana,10.15,8.790000000000001,1.83,1.82,1.0,2.82,129,8.379662038020001e-10,1.0,4.401666666666667,6
129,Primate #7372,Blue,Intestines,Championship Belt,Aviator Goggles,Pink Bandana,Banana,10.37,4.2299999999999995,1.24,1.97,2.78,2.82,130,8.400418821686878e-10,1.24,3.901666666666667,6
130,Primate #3604,Purple,Skeleton,Aviator Jacket,Enucleated,Birdman,Vampire,9.66,6.3100000000000005,2.03,3.8699999999999997,0.42,4.18,131,8.406961542801358e-10,0.42,4.411666666666666,6
131,Primate #6409,Green,Intestines,Vest N Tie,Mummified,Birdman,Dumbfounded,9.64,4.2299999999999995,1.83,2.96,0.42,9.1,132,8.4421076306112e-10,0.42,4.696666666666667,6
132,Primate #6624,Red,Tribesman,Exoskeleton,Crossed Out,Ponytail,Stitches,10.48,6.68,1.44,3.37,0.95,2.62,133,8.455806471628801e-10,0.95,4.256666666666667,6
133,Primate #9151,Orange,Robot,Prisoner Uniform,Hockey Mask,Football Helmet,Stitches,9.85,8.790000000000001,1.8900000000000001,2.11,0.9400000000000001,2.62,134,8.503515544897802e-10,0.9400000000000001,4.366666666666667,6
134,Primate #7864,Green,Intestines,Turtleneck,Thief,Tactical Helmet,Tnt,9.64,4.2299999999999995,1.48,1.97,0.91,7.88,135,8.52536442977856e-10,0.91,4.351666666666667,6
135,Primate #5192,Green,Mutated Zombie,Motorcycle Jacket,Stitched,Headshot,Banana,9.64,7.57,1.91,1.92,1.13,2.82,136,8.527761802920958e-10,1.13,4.165,6
